Date,Close/Last,Volume,Open,High,Low
08/11/2021,$29.45,2966390,$29.44,$29.61,$29.05
08/10/2021,$29.44,4487300,$29.13,$29.50,$28.815
08/09/2021,$29.23,2507406,$29.03,$29.305,$28.77
08/06/2021,$29.04,6595462,$29.24,$29.72,$28.87
08/05/2021,$29.20,4563351,$28.43,$29.395,$28.2839
08/04/2021,$28.34,6219505,$27.81,$28.58,$27.43
08/03/2021,$27.87,13105330,$29.18,$29.28,$26.85
08/02/2021,$29.09,4114872,$29.23,$29.59,$28.93
07/30/2021,$29.01,4100922,$29.92,$30.1644,$28.89
07/29/2021,$30.18,9315964,$29.40,$31.00,$29.32
07/28/2021,$29.39,15471840,$28.90,$29.93,$27.34
07/27/2021,$28.83,6553034,$29.02,$29.58,$28.75
07/26/2021,$29.34,16584180,$28.43,$31.40,$28.35
07/23/2021,$28.47,3030317,$28.63,$28.68,$27.86
07/22/2021,$28.48,4515387,$28.85,$28.93,$27.8673
07/21/2021,$28.79,4030593,$28.21,$29.053,$28.21
07/20/2021,$28.13,3534355,$27.88,$28.215,$27.52
07/19/2021,$27.82,7095524,$27.77,$28.21,$27.08
07/16/2021,$28.18,6284277,$28.5362,$29.08,$28.0538
07/15/2021,$28.46,5218699,$28.60,$29.16,$28.34
07/14/2021,$28.74,5499985,$29.21,$29.33,$28.55
07/13/2021,$29.10,6415819,$29.43,$29.73,$28.95
07/12/2021,$29.65,3267342,$29.23,$29.72,$28.86
07/09/2021,$29.30,4001770,$29.20,$29.48,$28.87
07/08/2021,$28.78,6978661,$28.995,$29.25,$28.28
07/07/2021,$29.56,5171463,$30.18,$30.3469,$29.46
07/06/2021,$30.34,4471712,$31.17,$31.17,$30.025
07/02/2021,$31.14,4329334,$31.025,$31.67,$30.80
07/01/2021,$31.20,7054056,$30.73,$31.88,$30.55
06/30/2021,$30.68,5656527,$30.41,$30.79,$29.94
06/29/2021,$30.34,3951475,$30.69,$30.86,$30.19
06/28/2021,$30.57,5635457,$30.96,$31.31,$30.33
06/25/2021,$30.86,6852219,$30.35,$30.98,$30.11
06/24/2021,$30.32,6667560,$29.64,$30.36,$29.46
06/23/2021,$29.51,9244431,$29.34,$30.07,$29.34
06/22/2021,$29.49,6575488,$29.69,$29.70,$29.02
06/21/2021,$29.69,7984605,$29.15,$29.73,$29.01
06/18/2021,$29.08,10228820,$29.26,$29.495,$28.89
06/17/2021,$29.41,7728995,$30.32,$30.49,$29.3399
06/16/2021,$30.46,7134194,$30.02,$30.59,$29.535
06/15/2021,$30.07,6912577,$30.82,$31.53,$30.05
06/14/2021,$30.82,5182562,$30.96,$31.48,$30.655
06/11/2021,$30.79,5280078,$30.40,$30.81,$30.24
06/10/2021,$30.14,7832736,$30.67,$30.85,$29.97
06/09/2021,$30.56,6625695,$30.085,$31.0027,$30.01
06/08/2021,$30.04,12160230,$31.22,$31.31,$29.94
06/07/2021,$31.24,5046410,$31.665,$31.98,$31.16
06/04/2021,$31.55,5115434,$31.75,$31.90,$31.17
06/03/2021,$31.63,6681627,$32.086,$32.40,$31.31
06/02/2021,$32.15,8556597,$32.29,$32.57,$31.36
06/01/2021,$32.00,7727303,$32.28,$32.45,$31.875
05/28/2021,$32.11,8168042,$32.55,$32.69,$32.02
05/27/2021,$32.52,9663929,$31.80,$32.76,$31.505
05/26/2021,$31.82,11316440,$30.714,$32.05,$30.699
05/25/2021,$30.66,10209210,$31.56,$31.72,$30.555
05/24/2021,$31.28,12265880,$31.32,$31.82,$30.6091
05/21/2021,$31.47,17539930,$31.99,$32.35,$31.36
05/20/2021,$31.85,19397040,$33.34,$33.51,$31.75
05/19/2021,$33.11,18898390,$32.68,$33.60,$32.54
05/18/2021,$33.31,31351550,$33.76,$34.52,$32.44
05/17/2021,$33.85,89392070,$39.24,$39.70,$33.43
05/14/2021,$35.65,4717460,$35.61,$36.04,$35.02
05/13/2021,$35.23,8194573,$35.88,$36.8307,$34.64
05/12/2021,$35.76,5041043,$36.77,$37.41,$35.69
05/11/2021,$36.785,5517137,$36.29,$37.35,$35.97
05/10/2021,$37.26,6194008,$37.70,$38.07,$37.08
05/07/2021,$37.56,8232037,$36.48,$37.73,$36.10
05/06/2021,$36.25,6745680,$37.08,$37.3856,$35.83
05/05/2021,$36.66,5173529,$36.47,$36.88,$35.955
05/04/2021,$36.52,7026156,$36.09,$36.58,$35.30
05/03/2021,$36.12,13788770,$37.362,$37.53,$35.65
04/30/2021,$37.66,5914050,$37.96,$38.80,$37.53
04/29/2021,$37.95,12812470,$38.46,$38.67,$37.15
04/28/2021,$37.49,16863550,$35.96,$37.78,$35.56
04/27/2021,$39.01,7560211,$38.63,$39.55,$38.40
04/26/2021,$38.85,10454920,$38.50,$39.03,$37.3527
04/23/2021,$38.40,10104030,$38.39,$38.70,$37.42
04/22/2021,$38.21,18289130,$38.68,$39.17,$37.57
04/21/2021,$38.48,21090620,$35.16,$38.51,$34.81
04/20/2021,$35.47,11144560,$36.54,$36.55,$35.28
04/19/2021,$36.37,15280240,$37.44,$37.62,$35.96
04/16/2021,$37.34,15955500,$37.95,$38.27,$37.11
04/15/2021,$37.82,15764030,$38.79,$38.95,$37.27
04/14/2021,$38.38,35615950,$39.00,$40.11,$38.06
04/13/2021,$40.38,10200450,$40.17,$41.32,$39.69
04/12/2021,$40.38,10139970,$41.891,$42.48,$40.32
04/09/2021,$42.00,14390400,$41.65,$42.59,$41.25
04/08/2021,$41.88,14780460,$43.21,$43.62,$41.38
04/07/2021,$43.39,15198400,$44.67,$45.4719,$42.50
04/06/2021,$43.38,23200400,$41.555,$44.34,$41.555
04/05/2021,$41.64,22810790,$42.75,$43.40,$40.79
04/01/2021,$43.31,16364900,$43.98,$44.31,$42.15
03/31/2021,$43.46,31581800,$44.15,$45.28,$42.35
03/30/2021,$43.44,45823230,$43.34,$46.18,$42.00
03/29/2021,$41.23,65944250,$43.00,$44.75,$39.82
03/26/2021,$41.90,106071700,$57.45,$58.21,$34.60
03/25/2021,$57.75,13590890,$58.19,$62.24,$56.91
03/24/2021,$61.94,16131180,$70.76,$72.22,$61.88
03/23/2021,$71.68,12233840,$70.005,$72.42,$68.41
03/22/2021,$74.65,10952840,$77.98,$78.075,$74.51
03/19/2021,$77.27,9262154,$75.86,$78.14,$74.20
03/18/2021,$75.95,12173360,$72.21,$76.08,$71.05
03/17/2021,$74.07,13628470,$74.69,$74.69,$70.98
03/16/2021,$75.81,11261100,$72.65,$76.61,$72.61
03/15/2021,$73.67,11184660,$71.05,$74.5298,$70.50
03/12/2021,$71.10,15747610,$67.03,$71.93,$66.66
03/11/2021,$66.97,11952590,$65.34,$68.53,$65.20
03/10/2021,$65.82,12316230,$63.86,$66.57,$62.4611
03/09/2021,$63.01,16965780,$66.88,$67.48,$61.78
03/08/2021,$67.25,9097707,$64.88,$67.58,$63.94
03/05/2021,$64.25,9083462,$63.675,$64.90,$62.67
03/04/2021,$62.60,9367412,$61.885,$62.97,$60.4501
03/03/2021,$61.45,6310485,$59.21,$61.93,$58.86
03/02/2021,$59.24,7497713,$57.64,$60.04,$57.36
03/01/2021,$58.18,11154950,$54.324,$58.61,$53.67
02/26/2021,$53.03,8963009,$51.61,$53.53,$51.12
02/25/2021,$51.32,9490537,$52.64,$53.55,$51.055
02/24/2021,$51.86,10824090,$50.80,$52.24,$50.57
02/23/2021,$52.95,15094600,$53.82,$55.0085,$50.12
02/22/2021,$55.29,14043020,$52.13,$56.02,$51.64
02/19/2021,$50.79,8666165,$49.84,$51.43,$49.765
02/18/2021,$49.71,8189415,$49.36,$50.69,$49.12
02/17/2021,$49.36,4604534,$47.08,$49.46,$46.83
02/16/2021,$47.35,6878487,$48.06,$48.50,$47.235
02/12/2021,$47.80,4108051,$45.79,$47.89,$45.4725
02/11/2021,$45.55,5030065,$44.69,$45.60,$44.45
02/10/2021,$45.07,4433683,$43.76,$45.28,$43.30
02/09/2021,$43.50,5512998,$42.90,$43.54,$42.35
02/08/2021,$43.25,7198268,$42.5807,$43.34,$42.3325
02/05/2021,$42.67,4876320,$41.02,$42.77,$40.44
02/04/2021,$41.11,7120943,$40.72,$41.26,$40.20
02/03/2021,$40.81,7654445,$40.54,$41.31,$40.08
02/02/2021,$40.08,9691975,$42.30,$42.48,$39.98
02/01/2021,$42.12,10409040,$41.05,$42.26,$40.32
01/29/2021,$41.42,16444280,$41.86,$43.81,$40.06
01/28/2021,$41.02,23705230,$43.58,$45.20,$40.48
01/27/2021,$43.87,38255050,$40.44,$49.94,$40.44
01/26/2021,$40.72,12857740,$39.47,$40.97,$39.305
01/25/2021,$39.00,10922720,$37.70,$40.23,$37.49
01/22/2021,$37.49,5867757,$36.71,$37.62,$36.00
01/21/2021,$36.875,5372458,$36.50,$37.11,$36.2701
01/20/2021,$36.44,6943376,$36.33,$36.61,$35.835
01/19/2021,$36.15,10095890,$36.17,$36.84,$35.69
01/15/2021,$36.76,7690484,$37.24,$37.9199,$36.64
01/14/2021,$37.25,11860900,$37.04,$38.44,$36.32
01/13/2021,$36.69,12090700,$35.22,$36.86,$35.02
01/12/2021,$35.30,5855729,$35.23,$35.62,$34.9021
01/11/2021,$35.13,7103131,$34.34,$35.27,$33.70
01/08/2021,$34.63,11310590,$34.359,$34.68,$33.37
01/07/2021,$34.40,16015180,$34.37,$35.11,$33.95
01/06/2021,$34.25,11881370,$32.42,$34.46,$31.88
01/05/2021,$31.52,10031690,$30.43,$31.73,$30.39
01/04/2021,$30.63,7537147,$31.07,$31.07,$29.77
12/31/2020,$30.09,5191479,$29.90,$30.33,$29.70
12/30/2020,$29.81,3191154,$29.69,$30.01,$29.4529
12/29/2020,$29.69,4271837,$29.57,$29.80,$29.175
12/28/2020,$29.45,5020496,$28.71,$29.47,$28.31
12/24/2020,$28.57,3471604,$28.29,$28.725,$27.97
12/23/2020,$28.26,5542197,$27.40,$28.46,$27.32
12/22/2020,$27.21,5403636,$27.56,$27.62,$26.92
12/21/2020,$27.37,9440237,$27.36,$27.60,$26.87
12/18/2020,$27.80,8319753,$28.00,$28.51,$27.365
12/17/2020,$28.74,6260299,$28.79,$28.89,$28.205
12/16/2020,$28.79,5955318,$28.66,$29.02,$28.40
12/15/2020,$28.72,4314656,$28.84,$28.84,$27.91
12/14/2020,$28.65,7387621,$29.12,$29.1766,$28.425
12/11/2020,$28.93,8342300,$28.65,$28.98,$28.495
12/10/2020,$28.79,6368391,$28.21,$29.05,$28.10
12/09/2020,$28.50,5417404,$28.18,$28.63,$28.135
12/08/2020,$28.09,11304800,$28.47,$28.845,$27.82
12/07/2020,$28.80,7088349,$28.29,$28.81,$28.04
12/04/2020,$28.48,7208900,$28.34,$28.78,$28.16
12/03/2020,$28.24,8931994,$28.792,$29.20,$28.045
12/02/2020,$28.37,10500190,$29.21,$29.2243,$27.135
12/01/2020,$27.675,11279740,$27.39,$28.16,$27.14
11/30/2020,$26.91,7719415,$27.27,$27.41,$26.72
11/27/2020,$27.48,3959859,$27.19,$27.655,$27.12
11/25/2020,$27.30,5946274,$26.90,$27.35,$26.72
11/24/2020,$27.20,6544207,$26.99,$27.375,$26.78
11/23/2020,$26.50,8470869,$25.80,$26.625,$25.57
11/20/2020,$25.49,10031250,$24.90,$25.58,$24.75
11/19/2020,$25.025,5849541,$24.14,$25.19,$24.14
11/18/2020,$24.50,6499284,$24.32,$25.05,$24.10
11/17/2020,$24.30,4434923,$23.59,$24.57,$23.47
11/16/2020,$24.07,7795981,$23.70,$24.37,$23.615
11/13/2020,$23.12,5139610,$22.02,$23.46,$21.93
11/12/2020,$21.80,3520875,$22.46,$22.50,$21.57
11/11/2020,$22.44,4366013,$22.89,$22.95,$22.36
11/10/2020,$22.92,4378553,$22.12,$22.985,$21.96
11/09/2020,$22.12,6480820,$21.86,$23.08,$21.685
11/06/2020,$20.93,4866360,$21.37,$21.42,$20.47
11/05/2020,$21.43,7766568,$21.12,$21.59,$20.63
11/04/2020,$20.53,6833860,$21.00,$21.0596,$20.21
11/03/2020,$21.12,5468121,$21.39,$21.80,$20.98
11/02/2020,$21.12,5148504,$20.78,$21.25,$20.02
10/30/2020,$20.24,4916026,$19.81,$20.24,$19.67
10/29/2020,$19.735,5898025,$19.13,$19.84,$19.07
10/28/2020,$19.27,5059107,$19.80,$19.97,$19.20
10/27/2020,$20.10,4401366,$20.39,$20.4781,$20.09
10/26/2020,$20.52,2916541,$20.93,$20.98,$20.28
10/23/2020,$21.10,2149116,$21.43,$21.43,$20.72
10/22/2020,$21.175,2905165,$21.09,$21.3753,$20.765
10/21/2020,$20.72,3812420,$20.11,$20.82,$20.005
10/20/2020,$20.25,2815165,$20.48,$20.49,$20.13
10/19/2020,$20.20,2728009,$21.16,$21.20,$20.13
10/16/2020,$20.96,2750042,$20.89,$21.155,$20.56
10/15/2020,$20.97,4019328,$20.84,$21.03,$20.54
10/14/2020,$20.93,6082454,$21.65,$21.76,$20.89
10/13/2020,$21.57,5107445,$22.26,$22.44,$21.46
10/12/2020,$22.34,1877648,$22.17,$22.42,$21.91
10/09/2020,$22.24,3039819,$22.85,$23.05,$22.23
10/08/2020,$22.77,3097547,$22.33,$22.79,$22.28
10/07/2020,$22.19,2665899,$21.53,$22.335,$21.41
10/06/2020,$21.52,2557328,$22.05,$22.115,$21.49
10/05/2020,$21.91,2154699,$21.96,$22.13,$21.6211
10/02/2020,$21.50,2568467,$21.15,$21.60,$21.055
10/01/2020,$21.51,3595584,$21.89,$22.02,$21.24
09/30/2020,$21.77,2872662,$21.89,$22.30,$21.64
09/29/2020,$21.75,2295769,$21.93,$22.13,$21.585
09/28/2020,$21.95,3105823,$21.75,$22.12,$21.56
09/25/2020,$21.33,2414577,$21.07,$21.42,$20.8691
09/24/2020,$21.32,3377208,$21.21,$21.55,$20.79
09/23/2020,$21.12,3930726,$22.00,$22.58,$21.085
09/22/2020,$22.33,2466805,$22.42,$22.77,$22.175
09/21/2020,$22.42,4096507,$23.43,$23.515,$22.285
09/18/2020,$23.88,5109467,$24.04,$24.315,$23.76
09/17/2020,$24.20,4015534,$24.05,$24.68,$23.89
09/16/2020,$24.27,3517134,$23.94,$24.765,$23.89
09/15/2020,$23.82,3402038,$23.85,$24.12,$23.64
09/14/2020,$23.77,5051921,$23.00,$23.8901,$22.91
09/11/2020,$22.83,5007601,$23.41,$23.58,$22.55
09/10/2020,$23.45,5316933,$23.23,$23.80,$23.23
09/09/2020,$23.06,4488498,$22.52,$23.19,$22.12
09/08/2020,$22.50,5360110,$22.57,$23.20,$22.43
09/04/2020,$22.81,9453242,$21.88,$22.875,$21.80
09/03/2020,$21.64,5404455,$21.97,$22.68,$21.46
09/02/2020,$21.81,4066088,$21.30,$22.125,$21.22
09/01/2020,$21.42,4101470,$22.04,$22.04,$21.27
08/31/2020,$22.065,4060388,$22.80,$22.95,$21.99
08/28/2020,$22.875,3012911,$22.88,$22.98,$22.69
08/27/2020,$22.86,3296509,$22.77,$23.12,$22.65
08/26/2020,$22.77,2597159,$22.89,$23.05,$22.565
08/25/2020,$22.86,3359622,$22.93,$23.01,$22.38
08/24/2020,$22.81,3604441,$21.94,$22.88,$21.89
08/21/2020,$21.99,2042783,$22.00,$22.16,$21.77
08/20/2020,$22.13,2768007,$22.02,$22.375,$21.89
08/19/2020,$22.215,1967427,$22.36,$22.51,$22.06
08/18/2020,$22.06,2199112,$22.14,$22.285,$21.94
08/17/2020,$22.09,2614758,$22.47,$22.5415,$21.70
08/14/2020,$22.62,2470147,$21.93,$22.725,$21.85
08/13/2020,$21.97,2462484,$21.68,$22.12,$21.53
08/12/2020,$21.82,3153453,$22.80,$22.84,$21.81
08/11/2020,$22.48,7525199,$21.98,$23.665,$21.95
08/10/2020,$21.78,4900686,$21.10,$21.84,$21.10
08/07/2020,$20.98,6863765,$21.56,$21.91,$20.88
08/06/2020,$21.63,6525178,$21.10,$21.79,$21.07
08/05/2020,$21.12,8065396,$23.00,$23.00,$21.055
08/04/2020,$22.01,6025430,$21.48,$22.55,$21.30
08/03/2020,$21.34,3774523,$21.18,$21.45,$20.83
07/31/2020,$21.10,2581937,$21.06,$21.115,$20.69
07/30/2020,$21.15,2603934,$20.70,$21.24,$20.55
07/29/2020,$21.00,1756126,$20.87,$21.10,$20.63
07/28/2020,$20.78,2604180,$20.1935,$21.02,$20.1935
07/27/2020,$20.875,1861394,$21.12,$21.17,$20.64
07/24/2020,$21.15,2344248,$21.45,$21.69,$20.86
07/23/2020,$21.35,2780855,$21.14,$21.56,$21.015
07/22/2020,$21.11,2178544,$20.96,$21.35,$20.76
07/21/2020,$20.98,2812460,$20.95,$21.44,$20.83
07/20/2020,$20.77,3975052,$21.25,$21.41,$20.57
07/17/2020,$21.42,2707467,$21.77,$22.215,$21.38
07/16/2020,$22.02,3763196,$21.57,$22.12,$21.49
07/15/2020,$21.78,6513649,$20.92,$22.05,$20.91
07/14/2020,$20.65,2873477,$20.21,$20.95,$20.10
07/13/2020,$20.52,6806266,$20.36,$20.925,$19.71
07/10/2020,$20.23,5275815,$19.25,$20.37,$19.21
07/09/2020,$19.25,6459773,$20.21,$20.2341,$19.11
07/08/2020,$20.215,4261885,$20.38,$20.44,$19.99
07/07/2020,$20.355,3862490,$21.04,$21.07,$20.27
07/06/2020,$21.24,5097397,$21.27,$21.37,$20.7306
07/02/2020,$20.79,3699230,$21.51,$21.75,$20.70
07/01/2020,$21.065,4210370,$21.23,$21.80,$20.97
06/30/2020,$21.10,3462425,$21.18,$21.33,$20.82
06/29/2020,$21.23,4740894,$20.32,$21.30,$20.13
06/26/2020,$20.26,5675766,$21.02,$21.17,$19.95
06/25/2020,$21.26,4238803,$21.51,$21.54,$20.82
06/24/2020,$21.715,4295258,$21.92,$21.92,$21.09
06/23/2020,$22.16,3504152,$22.14,$22.55,$21.88
06/22/2020,$21.84,6120078,$21.88,$21.97,$21.02
06/19/2020,$22.15,5102845,$22.34,$22.96,$22.045
06/18/2020,$22.52,2855938,$21.97,$22.625,$21.82
06/17/2020,$22.165,3807608,$22.27,$22.60,$21.77
06/16/2020,$22.26,7255347,$23.53,$23.685,$21.44
06/15/2020,$22.75,5447675,$21.42,$23.15,$21.21
06/12/2020,$22.07,6885924,$23.18,$23.22,$21.38
06/11/2020,$22.34,7020607,$21.77,$22.695,$21.64
06/10/2020,$23.17,4017242,$23.77,$23.89,$22.73
06/09/2020,$23.88,6824463,$25.30,$25.53,$23.51
06/08/2020,$26.15,8251355,$25.09,$26.27,$25.04
06/05/2020,$24.78,8409973,$24.16,$24.89,$23.72
06/04/2020,$23.09,4290873,$22.23,$23.12,$21.805
06/03/2020,$22.27,4604111,$22.14,$22.80,$22.13
06/02/2020,$21.83,4079419,$22.34,$22.37,$21.755
06/01/2020,$21.945,2886883,$21.81,$22.23,$21.72
05/29/2020,$21.75,5733816,$21.61,$21.87,$21.04
05/28/2020,$21.965,4259248,$22.83,$22.92,$21.88
05/27/2020,$22.62,6310992,$22.26,$23.10,$22.07
05/26/2020,$21.92,5659694,$21.11,$22.0599,$20.855
05/22/2020,$20.295,4316622,$20.75,$20.95,$20.21
05/21/2020,$20.67,4314315,$21.07,$21.285,$20.605
05/20/2020,$21.17,3251937,$21.41,$21.78,$21.00
05/19/2020,$21.05,3934534,$21.15,$21.49,$20.71
05/18/2020,$21.28,5496971,$21.13,$21.63,$20.93
05/15/2020,$20.47,4705850,$20.20,$20.74,$19.96
05/14/2020,$20.54,12729350,$18.88,$20.56,$18.56
05/13/2020,$19.13,6005020,$19.71,$19.73,$18.70
05/12/2020,$19.78,6685174,$20.38,$20.53,$19.75
05/11/2020,$20.325,7499030,$20.81,$20.92,$19.76
05/08/2020,$21.085,6249676,$21.03,$21.51,$20.79
05/07/2020,$20.53,7390038,$21.22,$22.03,$20.40
05/06/2020,$20.85,11838640,$21.60,$21.79,$20.205
05/05/2020,$21.245,7110676,$21.96,$22.11,$21.125
05/04/2020,$21.865,5692295,$21.33,$21.97,$20.92
05/01/2020,$21.67,4044514,$22.11,$22.11,$21.25
04/30/2020,$22.42,8243733,$23.80,$24.35,$21.855
04/29/2020,$24.73,5105711,$24.06,$25.045,$24.06
04/28/2020,$23.42,5743803,$23.25,$23.93,$22.84
04/27/2020,$22.745,3895358,$21.21,$23.005,$21.20
04/24/2020,$21.02,4155539,$20.50,$21.17,$20.105
04/23/2020,$20.39,4572967,$20.35,$21.07,$20.03
04/22/2020,$20.37,3465761,$21.25,$21.42,$20.31
04/21/2020,$20.78,3079756,$21.43,$21.59,$20.77
04/20/2020,$21.70,3475648,$21.52,$22.32,$21.46
04/17/2020,$22.14,3620065,$22.11,$22.43,$21.83
04/16/2020,$21.47,3689356,$21.41,$21.61,$20.64
04/15/2020,$21.35,3826181,$21.33,$21.57,$20.93
04/14/2020,$22.30,3237210,$22.05,$22.79,$22.00
04/13/2020,$21.99,4384667,$22.00,$22.30,$20.89
04/09/2020,$22.32,4954600,$22.27,$22.75,$21.99
04/08/2020,$21.58,5039511,$20.84,$22.06,$20.64
04/07/2020,$20.67,6925048,$20.90,$21.745,$20.52
04/06/2020,$19.65,4996369,$19.18,$20.13,$19.00
04/03/2020,$18.36,4396151,$18.55,$18.92,$17.69
04/02/2020,$18.68,5788675,$19.18,$20.045,$18.46
04/01/2020,$19.455,7346285,$18.76,$20.01,$18.55
03/31/2020,$19.44,4748987,$20.12,$20.46,$19.37
03/30/2020,$20.01,4938205,$18.79,$20.17,$18.10
03/27/2020,$19.03,4376884,$19.98,$20.4901,$18.93
03/26/2020,$20.93,6920746,$21.59,$22.08,$20.066
03/25/2020,$21.06,8722088,$20.25,$22.20,$18.80
03/24/2020,$20.03,7552316,$19.45,$21.10,$18.85
03/23/2020,$18.49,6725740,$19.23,$19.23,$17.12
03/20/2020,$18.76,6594901,$21.40,$21.965,$18.57
03/19/2020,$21.22,6371604,$19.50,$21.77,$19.24
03/18/2020,$19.88,7042487,$20.11,$20.81,$17.70
03/17/2020,$21.51,6560979,$21.16,$21.60,$19.75
03/16/2020,$20.63,6406448,$19.87,$21.24,$19.29
03/13/2020,$22.89,6133466,$23.36,$24.04,$20.88
03/12/2020,$22.28,6020327,$22.61,$22.77,$20.88
03/11/2020,$24.06,7679540,$24.41,$24.79,$23.81
03/10/2020,$25.08,6338639,$24.48,$25.09,$23.53
03/09/2020,$23.65,8612216,$23.94,$24.7764,$23.60
03/06/2020,$25.44,6481757,$24.34,$25.56,$24.25
03/05/2020,$25.23,6480703,$25.74,$25.97,$24.98
03/04/2020,$26.51,6581043,$26.48,$26.52,$25.76
03/03/2020,$26.24,9827073,$26.17,$26.93,$25.615
03/02/2020,$26.40,8373605,$25.89,$26.43,$24.94
02/28/2020,$25.70,12545600,$24.14,$25.895,$24.00
02/27/2020,$24.67,17025180,$25.39,$25.39,$23.89
02/26/2020,$26.47,6231164,$27.63,$28.33,$26.40
02/25/2020,$27.42,8349828,$28.34,$28.50,$27.04
02/24/2020,$28.31,7157157,$28.51,$28.66,$27.96
02/21/2020,$29.205,4574608,$29.81,$29.89,$29.115
02/20/2020,$29.98,5705087,$29.82,$30.09,$29.38
02/19/2020,$30.48,3124353,$30.30,$30.77,$30.11
02/18/2020,$30.30,2385212,$30.15,$30.58,$30.13
02/14/2020,$30.21,3877284,$30.42,$30.48,$30.01
02/13/2020,$30.33,2513829,$30.24,$30.51,$30.02
02/12/2020,$30.35,3582847,$30.58,$30.60,$29.85
02/11/2020,$30.205,4671183,$30.00,$30.43,$29.72
02/10/2020,$29.83,4993857,$29.66,$29.855,$29.405
02/07/2020,$29.79,2607701,$29.90,$30.07,$29.60
02/06/2020,$30.05,3190751,$30.81,$30.875,$29.905
02/05/2020,$30.63,3434564,$30.11,$30.84,$30.07
02/04/2020,$29.74,4309735,$29.44,$29.80,$29.35
02/03/2020,$29.15,3864963,$29.41,$29.9417,$29.105
01/31/2020,$29.26,3863235,$29.81,$30.0799,$29.07
01/30/2020,$29.92,3519266,$29.55,$29.96,$29.5019
01/29/2020,$29.70,5557633,$30.42,$30.555,$29.585
01/28/2020,$30.515,3692971,$30.35,$30.76,$30.24
01/27/2020,$30.20,3653337,$30.00,$30.395,$29.89
01/24/2020,$30.32,6040932,$30.42,$30.42,$29.90
01/23/2020,$30.45,7597735,$31.93,$32.03,$30.40
01/22/2020,$32.03,2400327,$32.17,$32.46,$31.925
01/21/2020,$31.97,3268164,$32.32,$32.39,$31.85
01/17/2020,$32.43,3296405,$32.79,$32.89,$32.36
01/16/2020,$32.77,4272672,$32.32,$32.87,$32.25
01/15/2020,$32.24,3134480,$31.73,$32.24,$31.67
01/14/2020,$31.90,3799516,$31.78,$31.99,$31.65
01/13/2020,$31.79,3618491,$31.75,$31.94,$31.46
01/10/2020,$31.85,4092047,$32.29,$32.29,$31.74
01/09/2020,$32.25,6465128,$32.20,$32.57,$32.015
01/08/2020,$32.11,3674113,$32.01,$32.39,$31.96
01/07/2020,$32.07,3102311,$31.83,$32.54,$31.76
01/06/2020,$31.96,2416924,$31.83,$32.08,$31.57
01/03/2020,$32.03,3599624,$31.84,$32.23,$31.77
01/02/2020,$32.22,3199702,$32.82,$32.84,$32.005
12/31/2019,$32.74,4029843,$32.74,$32.81,$32.45
12/30/2019,$32.76,1440050,$33.17,$33.35,$32.70
12/27/2019,$33.13,1579349,$33.36,$33.48,$32.985
12/26/2019,$33.28,1538403,$33.12,$33.32,$32.93
12/24/2019,$33.03,796264,$33.00,$33.25,$32.875
12/23/2019,$32.90,3411095,$32.89,$33.18,$32.78
12/20/2019,$32.95,3227759,$32.93,$33.11,$32.39
12/19/2019,$32.76,2561610,$32.46,$32.905,$32.435
12/18/2019,$32.35,2635366,$32.33,$32.86,$32.32
12/17/2019,$32.37,2443691,$32.19,$32.495,$32.05
12/16/2019,$32.35,2287989,$32.37,$32.58,$32.04
12/13/2019,$32.34,2694032,$32.52,$32.67,$32.13
12/12/2019,$32.36,2068136,$32.09,$32.50,$31.98
12/11/2019,$32.09,2523994,$32.20,$32.525,$32.04
12/10/2019,$32.24,3972766,$32.08,$32.625,$31.85
12/09/2019,$32.02,1772696,$31.98,$32.29,$31.87
12/06/2019,$32.04,2181663,$32.29,$32.40,$31.99
12/05/2019,$32.08,3114894,$32.48,$32.48,$31.995
12/04/2019,$32.20,2805170,$32.27,$32.58,$32.095
12/03/2019,$32.13,4371920,$32.34,$32.5709,$31.85
12/02/2019,$32.74,6240046,$32.88,$33.40,$32.70
11/29/2019,$32.94,1059194,$33.15,$33.23,$32.83
11/27/2019,$33.12,3675747,$33.47,$33.655,$32.90
11/26/2019,$33.36,8391791,$32.21,$33.57,$32.04
11/25/2019,$32.325,3510561,$32.60,$32.6704,$32.155
11/22/2019,$32.535,4801197,$32.17,$32.61,$32.00
11/21/2019,$32.14,6268283,$32.07,$32.58,$31.53
11/20/2019,$32.02,6203628,$31.60,$32.44,$31.39
11/19/2019,$31.57,4688854,$30.90,$31.635,$30.74
11/18/2019,$30.76,7963888,$30.28,$30.90,$29.97
11/15/2019,$29.72,4881164,$30.00,$30.24,$29.61
11/14/2019,$29.90,4132173,$29.74,$30.26,$29.65
11/13/2019,$29.88,6239545,$30.54,$30.76,$29.68
11/12/2019,$30.74,2686621,$30.83,$31.375,$30.54
11/11/2019,$30.96,4580263,$30.85,$31.02,$30.605
11/08/2019,$30.905,8144378,$30.98,$31.30,$30.42
11/07/2019,$31.03,9685565,$28.72,$31.086,$28.33
11/06/2019,$27.69,5049782,$28.05,$28.14,$27.61
11/05/2019,$27.95,4070268,$27.96,$28.35,$27.77
11/04/2019,$27.81,3279151,$27.51,$27.85,$27.15
11/01/2019,$27.26,3402156,$27.05,$27.46,$26.94
10/31/2019,$26.955,3646185,$26.90,$26.96,$26.54
10/30/2019,$26.91,3987823,$27.30,$27.42,$26.635
