Date,Close/Last,Volume,Open,High,Low
08/11/2021,$13.93,42795590,$13.86,$13.95,$13.67
08/10/2021,$13.82,32120830,$13.77,$13.91,$13.66
08/09/2021,$13.75,38760380,$13.72,$13.82,$13.55
08/06/2021,$13.80,44450640,$13.82,$13.91,$13.73
08/05/2021,$13.71,60524400,$13.54,$13.82,$13.45
08/04/2021,$13.32,81502700,$13.85,$13.93,$13.30
08/03/2021,$14.02,53257700,$13.97,$14.08,$13.64
08/02/2021,$13.91,64673720,$14.02,$14.33,$13.88
07/30/2021,$13.95,74955710,$14.23,$14.30,$13.87
07/29/2021,$14.39,111154800,$14.51,$14.79,$14.30
07/28/2021,$13.86,70653460,$13.86,$13.99,$13.565
07/27/2021,$13.79,41963240,$13.93,$13.955,$13.65
07/26/2021,$14.03,43838040,$13.90,$14.0815,$13.87
07/23/2021,$13.82,37927870,$13.97,$14.04,$13.73
07/22/2021,$13.91,40440120,$14.08,$14.14,$13.78
07/21/2021,$14.19,53817490,$14.05,$14.34,$14.03
07/20/2021,$13.91,70731780,$13.37,$13.96,$13.28
07/19/2021,$13.28,99949230,$13.25,$13.32,$12.7901
07/16/2021,$13.61,48065200,$14.12,$14.14,$13.58
07/15/2021,$14.01,44952310,$14.15,$14.30,$13.94
07/14/2021,$14.25,39056160,$14.43,$14.63,$14.20
07/13/2021,$14.42,45360600,$14.50,$14.625,$14.295
07/12/2021,$14.61,49205150,$14.36,$14.74,$14.24
07/09/2021,$14.48,65981220,$14.445,$14.575,$14.27
07/08/2021,$14.06,62706840,$13.96,$14.23,$13.735
07/07/2021,$14.23,72992470,$14.41,$14.46,$14.02
07/06/2021,$14.50,73990630,$14.87,$14.88,$14.39
07/02/2021,$14.93,43824910,$14.96,$15.04,$14.83
07/01/2021,$14.91,51112230,$14.91,$14.97,$14.84
06/30/2021,$14.86,72213530,$14.95,$15.11,$14.81
06/29/2021,$15.01,68208170,$15.05,$15.20,$14.875
06/28/2021,$14.96,79477430,$15.20,$15.21,$14.83
06/25/2021,$15.19,111760500,$15.24,$15.52,$15.18
06/24/2021,$15.26,79859800,$15.54,$15.55,$15.15
06/23/2021,$15.42,94985670,$15.14,$15.53,$15.03
06/22/2021,$14.91,65545910,$15.02,$15.11,$14.815
06/21/2021,$14.78,63384990,$14.63,$14.90,$14.55
06/18/2021,$14.52,76319720,$14.54,$14.765,$14.44
06/17/2021,$14.77,126653100,$15.30,$15.40,$14.58
06/16/2021,$15.02,69112880,$15.10,$15.29,$14.88
06/15/2021,$15.00,62612750,$14.91,$15.16,$14.76
06/14/2021,$14.87,82666040,$15.23,$15.30,$14.815
06/11/2021,$15.28,50613470,$15.30,$15.43,$15.17
06/10/2021,$15.11,78147470,$15.59,$15.78,$15.08
06/09/2021,$15.48,60079050,$15.60,$15.62,$15.39
06/08/2021,$15.63,93891090,$15.76,$15.80,$15.33
06/07/2021,$15.88,90915340,$16.01,$16.20,$15.65
06/04/2021,$15.97,151788000,$16.33,$16.455,$15.795
06/03/2021,$15.99,179671400,$15.15,$16.06,$14.985
06/02/2021,$14.91,77517190,$14.90,$15.02,$14.68
06/01/2021,$14.81,89070990,$14.72,$14.835,$14.46
05/28/2021,$14.53,152105300,$15.01,$15.05,$14.41
05/27/2021,$14.88,278939100,$14.38,$15.05,$14.12
05/26/2021,$13.90,227538700,$13.16,$13.95,$13.10
05/25/2021,$12.81,113383400,$13.13,$13.43,$12.80
05/24/2021,$13.06,111374300,$13.38,$13.38,$12.92
05/21/2021,$13.33,200958600,$12.70,$13.47,$12.57
05/20/2021,$12.49,106243900,$12.52,$12.69,$12.30
05/19/2021,$12.11,70220760,$12.03,$12.21,$11.85
05/18/2021,$12.14,72472890,$12.29,$12.53,$12.13
05/17/2021,$12.15,52068640,$11.82,$12.18,$11.79
05/14/2021,$11.84,48619220,$11.65,$11.87,$11.62
05/13/2021,$11.55,56598470,$11.36,$11.68,$11.35
05/12/2021,$11.33,55663090,$11.54,$11.68,$11.28
05/11/2021,$11.58,56882620,$11.45,$11.76,$11.42
05/10/2021,$11.71,51703510,$11.78,$11.93,$11.70
05/07/2021,$11.82,41525840,$11.65,$11.83,$11.52
05/06/2021,$11.74,50032820,$11.55,$11.76,$11.48
05/05/2021,$11.61,41381320,$11.50,$11.64,$11.40
05/04/2021,$11.41,71007690,$11.53,$11.55,$11.23
05/03/2021,$11.63,61987300,$11.56,$11.68,$11.43
04/30/2021,$11.54,90786460,$11.36,$11.54,$11.33
04/29/2021,$11.26,230430600,$11.91,$11.91,$11.14
04/28/2021,$12.43,68023420,$12.60,$12.60,$12.385
04/27/2021,$12.49,42037750,$12.29,$12.50,$12.27
04/26/2021,$12.27,40863760,$12.28,$12.4414,$12.23
04/23/2021,$12.22,51898950,$11.97,$12.24,$11.87
04/22/2021,$11.94,73064380,$12.06,$12.15,$11.83
04/21/2021,$11.73,49641130,$11.36,$11.74,$11.18
04/20/2021,$11.45,83170800,$12.06,$12.06,$11.35
04/19/2021,$12.11,39063480,$12.22,$12.25,$12.02
04/16/2021,$12.23,33132870,$12.32,$12.36,$12.19
04/15/2021,$12.24,38209310,$12.30,$12.32,$12.125
04/14/2021,$12.24,49877490,$12.20,$12.49,$12.20
04/13/2021,$12.20,51555970,$12.39,$12.445,$12.10
04/12/2021,$12.38,40422760,$12.50,$12.55,$12.32
04/09/2021,$12.51,40555410,$12.49,$12.62,$12.39
04/08/2021,$12.51,52621970,$12.67,$12.76,$12.43
04/07/2021,$12.73,42264040,$12.87,$12.93,$12.66
04/06/2021,$12.92,67499430,$12.70,$12.99,$12.64
04/05/2021,$12.70,82332730,$12.39,$12.78,$12.33
04/01/2021,$12.17,61907460,$12.28,$12.29,$12.02
03/31/2021,$12.25,60456890,$12.46,$12.54,$12.21
03/30/2021,$12.46,49762310,$12.16,$12.48,$12.11
03/29/2021,$12.15,44747930,$12.20,$12.36,$12.065
03/26/2021,$12.30,49239810,$12.43,$12.49,$12.06
03/25/2021,$12.32,54201830,$11.94,$12.35,$11.72
03/24/2021,$12.14,54534410,$12.36,$12.53,$12.12
03/23/2021,$12.21,73020160,$12.57,$12.68,$12.12
03/22/2021,$12.85,81362150,$12.85,$12.93,$12.51
03/19/2021,$12.83,90885160,$12.85,$12.95,$12.55
03/18/2021,$12.49,76733250,$12.70,$13.01,$12.44
03/17/2021,$12.69,109324400,$12.34,$12.70,$12.22
03/16/2021,$12.49,125425300,$13.06,$13.15,$12.43
03/15/2021,$13.20,65229000,$13.39,$13.62,$13.0501
03/12/2021,$13.37,87160080,$12.78,$13.43,$12.77
03/11/2021,$12.81,56536460,$12.94,$13.0594,$12.75
03/10/2021,$12.91,62111180,$12.72,$12.98,$12.62
03/09/2021,$12.57,61568660,$12.76,$12.76,$12.375
03/08/2021,$12.65,86129740,$12.39,$12.88,$12.30
03/05/2021,$12.27,79345700,$12.06,$12.29,$11.67
03/04/2021,$11.93,88339640,$12.235,$12.46,$11.63
03/03/2021,$12.17,80169700,$12.61,$12.61,$12.14
03/02/2021,$12.55,104789000,$12.04,$12.80,$11.94
03/01/2021,$11.98,43172810,$11.87,$12.08,$11.78
02/26/2021,$11.70,69614530,$11.89,$11.98,$11.54
02/25/2021,$11.76,75249410,$12.22,$12.40,$11.72
02/24/2021,$12.27,95152780,$11.67,$12.40,$11.64
02/23/2021,$11.62,72904530,$11.59,$11.65,$11.13
02/22/2021,$11.70,62183010,$11.52,$11.94,$11.50
02/19/2021,$11.58,48615550,$11.52,$11.59,$11.46
02/18/2021,$11.43,37777050,$11.37,$11.48,$11.30
02/17/2021,$11.48,49681000,$11.61,$11.61,$11.37
02/16/2021,$11.54,48392080,$11.50,$11.70,$11.38
02/12/2021,$11.45,44401190,$11.42,$11.62,$11.37
02/11/2021,$11.45,55762910,$11.66,$11.74,$11.31
02/10/2021,$11.76,76282460,$12.00,$12.02,$11.53
02/09/2021,$11.93,102250800,$11.54,$12.04,$11.49
02/08/2021,$11.56,75756690,$11.52,$11.58,$11.31
02/05/2021,$11.51,113402100,$11.80,$11.90,$11.30
02/04/2021,$11.37,106845000,$11.40,$11.6192,$11.17
02/03/2021,$11.20,82968550,$10.92,$11.36,$10.84
02/02/2021,$10.86,80440700,$11.14,$11.20,$10.71
02/01/2021,$10.83,157114400,$10.65,$11.44,$10.36
01/29/2021,$10.53,73925820,$10.59,$10.835,$10.45
01/28/2021,$10.72,77388660,$10.84,$11.05,$10.71
01/27/2021,$10.79,82863030,$11.02,$11.17,$10.70
01/26/2021,$11.19,66267460,$11.31,$11.53,$11.12
01/25/2021,$11.29,118954500,$11.49,$11.52,$10.88
01/22/2021,$11.52,130866600,$11.66,$11.69,$11.34
01/21/2021,$11.53,282761600,$11.28,$12.15,$11.12
01/20/2021,$10.86,125033200,$10.23,$10.87,$10.19
01/19/2021,$10.02,78732760,$10.06,$10.21,$9.97
01/15/2021,$9.83,99984950,$10.04,$10.05,$9.82
01/14/2021,$10.17,112695300,$9.81,$10.20,$9.79
01/13/2021,$9.78,89549250,$9.91,$9.92,$9.64
01/12/2021,$9.78,124808500,$9.30,$9.82,$9.2903
01/11/2021,$9.30,96129540,$8.87,$9.32,$8.82
01/08/2021,$9.00,59162170,$9.10,$9.14,$8.89
01/07/2021,$9.06,77117100,$8.94,$9.08,$8.88
01/06/2021,$8.84,72590210,$8.79,$8.94,$8.68
01/05/2021,$8.65,70127790,$8.47,$8.72,$8.46
01/04/2021,$8.52,85043080,$8.81,$8.84,$8.43
12/31/2020,$8.79,40176530,$8.84,$8.86,$8.78
12/30/2020,$8.86,38461900,$8.83,$8.92,$8.81
12/29/2020,$8.82,37537850,$8.93,$8.93,$8.78
12/28/2020,$8.89,38068420,$8.92,$8.98,$8.8607
12/24/2020,$8.86,27927000,$9.01,$9.02,$8.80
12/23/2020,$8.99,54086670,$8.82,$9.03,$8.80
12/22/2020,$8.79,59157730,$8.98,$8.99,$8.75
12/21/2020,$8.93,63908130,$8.87,$9.01,$8.79
12/18/2020,$8.95,78764620,$9.09,$9.09,$8.91
12/17/2020,$9.08,49301600,$9.09,$9.13,$9.00
12/16/2020,$9.04,55274530,$9.17,$9.18,$8.97
12/15/2020,$9.15,69665880,$9.03,$9.15,$8.94
12/14/2020,$8.91,76826020,$9.13,$9.1752,$8.88
12/11/2020,$9.02,73438230,$9.19,$9.19,$9.01
12/10/2020,$9.12,83372760,$9.31,$9.32,$9.10
12/09/2020,$9.45,60780320,$9.31,$9.49,$9.29
12/08/2020,$9.25,56296670,$9.19,$9.33,$9.17
12/07/2020,$9.22,58305190,$9.31,$9.33,$9.15
12/04/2020,$9.34,48775550,$9.26,$9.44,$9.24
12/03/2020,$9.21,50302060,$9.26,$9.32,$9.15
12/02/2020,$9.20,48344950,$9.16,$9.24,$9.08
12/01/2020,$9.24,68970330,$9.16,$9.40,$9.16
11/30/2020,$9.08,77970080,$9.23,$9.23,$8.98
11/27/2020,$9.09,27853850,$9.12,$9.14,$9.03
11/25/2020,$9.08,95217810,$9.20,$9.25,$9.00
11/24/2020,$9.45,99520480,$9.15,$9.50,$9.14
11/23/2020,$8.86,71537110,$8.82,$8.98,$8.78
11/20/2020,$8.74,57024270,$8.81,$8.82,$8.68
11/19/2020,$8.82,56672690,$8.88,$8.88,$8.74
11/18/2020,$8.82,77759270,$8.82,$9.05,$8.78
11/17/2020,$8.75,46754510,$8.66,$8.85,$8.63
11/16/2020,$8.80,84853860,$8.74,$8.85,$8.61
11/13/2020,$8.54,79534150,$8.23,$8.57,$8.23
11/12/2020,$8.21,82319820,$8.26,$8.29,$8.10
11/11/2020,$8.33,75644430,$8.60,$8.60,$8.29
11/10/2020,$8.38,87468360,$8.23,$8.59,$8.18
11/09/2020,$8.20,110511300,$8.11,$8.38,$8.08
11/06/2020,$7.79,50912120,$8.01,$8.02,$7.75
11/05/2020,$7.99,61442610,$7.76,$7.99,$7.71
11/04/2020,$7.64,67326840,$7.86,$7.87,$7.63
11/03/2020,$7.88,65108840,$7.76,$7.93,$7.73
11/02/2020,$7.71,59962910,$7.83,$7.86,$7.68
10/30/2020,$7.73,79392480,$7.85,$7.91,$7.61
10/29/2020,$7.90,118999900,$8.17,$8.24,$7.85
10/28/2020,$7.70,82938280,$7.68,$7.88,$7.63
10/27/2020,$7.92,64154480,$8.01,$8.09,$7.90
10/26/2020,$8.03,62130950,$8.035,$8.07,$7.94
10/23/2020,$8.16,62248980,$8.30,$8.35,$8.09
10/22/2020,$8.21,74008470,$7.93,$8.22,$7.89
10/21/2020,$7.85,51981070,$7.77,$7.88,$7.73
10/20/2020,$7.74,63447010,$7.62,$7.85,$7.58
10/19/2020,$7.59,38960740,$7.68,$7.72,$7.57
10/16/2020,$7.67,47509410,$7.71,$7.75,$7.61
10/15/2020,$7.62,49336160,$7.42,$7.62,$7.37
10/14/2020,$7.57,57808900,$7.73,$7.75,$7.55
10/13/2020,$7.76,74562570,$7.82,$7.88,$7.63
10/12/2020,$7.67,97692930,$7.36,$7.865,$7.33
10/09/2020,$7.25,50977880,$7.36,$7.44,$7.23
10/08/2020,$7.35,54513310,$7.29,$7.35,$7.20
10/07/2020,$7.23,50664140,$7.11,$7.25,$7.06
10/06/2020,$6.98,78203810,$7.06,$7.25,$6.96
10/05/2020,$7.02,42359410,$6.95,$7.05,$6.945
10/02/2020,$6.89,60798410,$6.62,$6.93,$6.60
10/01/2020,$6.75,58340610,$6.71,$6.77,$6.63
09/30/2020,$6.66,55944610,$6.61,$6.75,$6.59
09/29/2020,$6.60,39014260,$6.69,$6.695,$6.54
09/28/2020,$6.69,47582630,$6.59,$6.77,$6.58
09/25/2020,$6.51,53761840,$6.61,$6.7064,$6.50
09/24/2020,$6.66,59822910,$6.60,$6.76,$6.41
09/23/2020,$6.64,52588560,$6.81,$6.93,$6.63
09/22/2020,$6.78,55865540,$6.89,$6.99,$6.77
09/21/2020,$6.87,72850260,$7.09,$7.09,$6.81
09/18/2020,$7.23,71929400,$7.31,$7.40,$7.22
09/17/2020,$7.28,84850150,$7.04,$7.34,$6.98
09/16/2020,$7.02,46269820,$7.05,$7.12,$6.99
09/15/2020,$7.04,65198500,$7.16,$7.18,$7.00
09/14/2020,$7.12,58704320,$7.01,$7.18,$6.98
09/11/2020,$7.00,55080560,$6.94,$7.00,$6.85
09/10/2020,$6.91,69228600,$6.99,$7.035,$6.87
09/09/2020,$6.97,56501430,$7.07,$7.10,$6.93
09/08/2020,$7.03,84749280,$6.83,$7.17,$6.81
09/04/2020,$6.90,70017540,$6.86,$6.95,$6.75
09/03/2020,$6.82,78130880,$6.92,$7.09,$6.76
09/02/2020,$6.95,59008940,$6.81,$6.97,$6.77
09/01/2020,$6.83,48214180,$6.77,$6.87,$6.72
08/31/2020,$6.82,50089520,$6.90,$6.93,$6.79
08/28/2020,$6.94,39936920,$6.93,$6.95,$6.86
08/27/2020,$6.91,45740870,$6.83,$6.98,$6.83
08/26/2020,$6.82,48600100,$6.94,$6.97,$6.77
08/25/2020,$6.94,49549980,$7.01,$7.10,$6.86
08/24/2020,$6.98,64974710,$6.73,$7.00,$6.69
08/21/2020,$6.66,39158900,$6.78,$6.85,$6.65
08/20/2020,$6.84,41824520,$6.77,$6.89,$6.73
08/19/2020,$6.87,44158120,$6.89,$7.02,$6.86
08/18/2020,$6.89,40444200,$6.98,$7.01,$6.885
08/17/2020,$6.98,64555150,$7.05,$7.06,$6.87
08/14/2020,$7.04,43517660,$6.97,$7.11,$6.93
08/13/2020,$7.03,50066760,$7.03,$7.18,$7.00
08/12/2020,$7.11,59194130,$7.33,$7.37,$7.06
08/11/2020,$7.23,74016360,$7.21,$7.375,$7.19
08/10/2020,$7.09,57229040,$6.91,$7.13,$6.905
08/07/2020,$6.86,47480060,$6.87,$6.92,$6.79
08/06/2020,$6.93,48668520,$6.93,$7.00,$6.89
08/05/2020,$6.96,82716370,$6.86,$7.0291,$6.86
08/04/2020,$6.86,69377570,$6.91,$6.91,$6.73
08/03/2020,$6.69,53845890,$6.65,$6.72,$6.53
07/31/2020,$6.61,115394100,$6.89,$6.90,$6.52
07/30/2020,$6.74,58990990,$6.74,$6.83,$6.67
07/29/2020,$6.92,59437160,$7.05,$7.06,$6.83
07/28/2020,$7.01,56312510,$6.90,$7.05,$6.90
07/27/2020,$6.93,60370150,$6.92,$6.94,$6.77
07/24/2020,$6.88,62292050,$6.90,$7.01,$6.86
07/23/2020,$6.98,88652590,$6.87,$7.06,$6.80
07/22/2020,$6.84,75629570,$6.64,$6.88,$6.61
07/21/2020,$6.68,63343850,$6.71,$6.81,$6.64
07/20/2020,$6.66,71361660,$6.80,$6.85,$6.58
07/17/2020,$6.80,80836730,$6.90,$6.91,$6.73
07/16/2020,$6.86,93498510,$6.66,$6.90,$6.63
07/15/2020,$6.74,101648700,$6.54,$6.78,$6.52
07/14/2020,$6.36,106131800,$6.18,$6.39,$6.08
07/13/2020,$6.06,80190670,$6.15,$6.22,$6.05
07/10/2020,$6.10,73710730,$5.80,$6.10,$5.74
07/09/2020,$5.84,82693010,$6.09,$6.10,$5.82
07/08/2020,$6.09,60928650,$6.13,$6.18,$6.05
07/07/2020,$6.12,56651980,$6.14,$6.20,$6.09
07/06/2020,$6.19,63921780,$6.14,$6.20,$6.11
07/02/2020,$6.05,67270510,$6.10,$6.17,$6.00
07/01/2020,$5.98,62454690,$6.10,$6.18,$5.95
06/30/2020,$6.08,61909300,$5.98,$6.10,$5.90
06/29/2020,$6.01,58208430,$5.91,$6.07,$5.81
06/26/2020,$5.91,118435400,$6.04,$6.07,$5.81
06/25/2020,$6.03,73612740,$5.86,$6.05,$5.80
06/24/2020,$5.95,75536270,$6.06,$6.1225,$5.86
06/23/2020,$6.15,86672820,$6.33,$6.38,$6.14
06/22/2020,$6.28,71724250,$6.27,$6.28,$6.13
06/19/2020,$6.23,126127800,$6.64,$6.69,$6.23
06/18/2020,$6.33,61301780,$6.26,$6.45,$6.19
06/17/2020,$6.33,67831360,$6.56,$6.56,$6.31
06/16/2020,$6.55,109535200,$6.87,$6.87,$6.44
06/15/2020,$6.50,104742600,$6.18,$6.58,$6.11
06/12/2020,$6.46,88778030,$6.56,$6.63,$6.30
06/11/2020,$6.13,116184700,$6.07,$6.46,$6.04
06/10/2020,$6.81,147327100,$7.33,$7.34,$6.77
06/09/2020,$7.24,115749600,$7.22,$7.44,$7.05
06/08/2020,$7.53,113169300,$7.53,$7.74,$7.37
06/05/2020,$7.34,208648200,$7.24,$7.50,$7.02
06/04/2020,$6.57,115798600,$6.20,$6.58,$6.12
06/03/2020,$6.19,98876580,$5.99,$6.27,$5.92
06/02/2020,$5.90,80046000,$5.96,$6.00,$5.83
06/01/2020,$5.87,61938820,$5.73,$5.88,$5.67
05/29/2020,$5.71,93039230,$5.75,$5.80,$5.57
05/28/2020,$5.85,77126190,$6.05,$6.07,$5.81
05/27/2020,$6.03,110413900,$6.01,$6.09,$5.84
05/26/2020,$5.84,86046300,$5.92,$5.99,$5.82
05/22/2020,$5.65,76656470,$5.68,$5.73,$5.50
05/21/2020,$5.63,87098220,$5.45,$5.69,$5.44
05/20/2020,$5.49,87685370,$5.38,$5.54,$5.37
05/19/2020,$5.30,94836280,$5.27,$5.45,$5.15
05/18/2020,$5.31,136241400,$5.12,$5.33,$5.12
05/15/2020,$4.90,80544650,$4.80,$4.94,$4.75
05/14/2020,$4.89,108061100,$4.645,$4.92,$4.52
05/13/2020,$4.72,100192300,$5.00,$5.01,$4.66
05/12/2020,$4.98,70965190,$5.15,$5.22,$4.97
05/11/2020,$5.12,75734000,$5.18,$5.19,$5.05
05/08/2020,$5.24,101333800,$4.96,$5.25,$4.95
05/07/2020,$4.87,67222940,$4.90,$4.98,$4.85
05/06/2020,$4.87,89390420,$5.05,$5.09,$4.82
05/05/2020,$4.97,96301280,$4.99,$5.09,$4.94
05/04/2020,$4.86,84214750,$4.88,$4.97,$4.77
05/01/2020,$4.92,82660060,$5.02,$5.05,$4.90
04/30/2020,$5.09,93437940,$5.16,$5.24,$5.06
04/29/2020,$5.26,126393000,$5.33,$5.50,$5.2104
04/28/2020,$5.38,106222800,$5.49,$5.54,$5.215
04/27/2020,$5.17,91082850,$4.91,$5.19,$4.88
04/24/2020,$4.87,54352480,$4.93,$4.96,$4.80
04/23/2020,$4.89,61959760,$4.80,$4.98,$4.77
04/22/2020,$4.77,62398610,$4.87,$4.89,$4.75
04/21/2020,$4.77,82400210,$4.89,$4.92,$4.72
04/20/2020,$4.98,71079440,$5.01,$5.09,$4.91
04/17/2020,$5.12,91989320,$5.17,$5.28,$5.03
04/16/2020,$4.94,58951210,$5.06,$5.0697,$4.89
04/15/2020,$5.03,74727750,$5.06,$5.14,$4.95
04/14/2020,$5.29,74877030,$5.27,$5.44,$5.16
04/13/2020,$5.16,99320000,$5.43,$5.43,$5.02
04/09/2020,$5.37,175833700,$5.51,$5.75,$5.24
04/08/2020,$5.03,117022200,$4.86,$5.09,$4.80
04/07/2020,$4.71,115150400,$4.85,$5.03,$4.63
04/06/2020,$4.53,102205300,$4.54,$4.67,$4.41
04/03/2020,$4.24,85659870,$4.40,$4.42,$4.17
04/02/2020,$4.36,90891690,$4.39,$4.57,$4.25
04/01/2020,$4.40,119174500,$4.63,$4.77,$4.36
03/31/2020,$4.83,231800800,$5.03,$5.19,$4.75
03/30/2020,$5.03,97879670,$5.11,$5.1197,$4.93
03/27/2020,$5.19,106324000,$5.07,$5.30,$4.91
03/26/2020,$5.25,138298000,$5.36,$5.65,$5.16
03/25/2020,$5.39,198999400,$5.77,$5.87,$5.12
03/24/2020,$4.95,146192100,$4.47,$4.99,$4.26
03/23/2020,$4.01,134925000,$4.27,$4.52,$3.96
03/20/2020,$4.33,129378600,$4.54,$4.75,$4.25
03/19/2020,$4.47,126603800,$4.33,$4.58,$4.10
03/18/2020,$4.50,125954700,$4.75,$4.84,$4.10
03/17/2020,$5.01,104233500,$5.08,$5.14,$4.70
03/16/2020,$5.01,110310900,$5.04,$5.22,$5.00
03/13/2020,$5.63,125375300,$5.87,$5.90,$5.12
03/12/2020,$5.35,89453100,$5.38,$5.69,$5.20
03/11/2020,$5.90,98639100,$6.06,$6.11,$5.88
03/10/2020,$6.26,101873600,$6.26,$6.29,$5.80
03/09/2020,$5.90,103901700,$5.97,$6.14,$5.87
03/06/2020,$6.49,109932200,$6.60,$6.68,$6.40
03/05/2020,$6.74,78070890,$6.96,$6.97,$6.71
03/04/2020,$7.08,70588070,$7.09,$7.09,$6.92
03/03/2020,$6.97,97457780,$7.29,$7.34,$6.89
03/02/2020,$7.20,96766030,$7.11,$7.23,$6.88
02/28/2020,$6.96,116546700,$6.84,$6.96,$6.67
02/27/2020,$6.97,118642400,$7.13,$7.28,$6.92
02/26/2020,$7.21,92524840,$7.30,$7.46,$7.21
02/25/2020,$7.23,108888300,$7.68,$7.68,$7.22
02/24/2020,$7.57,110048200,$7.70,$7.7197,$7.55
02/21/2020,$7.89,58326330,$8.02,$8.03,$7.89
02/20/2020,$8.03,52318240,$8.00,$8.07,$7.99
02/19/2020,$8.00,69668180,$8.06,$8.10,$8.00
02/18/2020,$8.06,65207480,$8.12,$8.1499,$8.02
02/14/2020,$8.10,46359670,$8.27,$8.27,$8.08
02/13/2020,$8.25,67648840,$8.21,$8.36,$8.21
02/12/2020,$8.24,111536800,$8.14,$8.33,$8.13
02/11/2020,$8.10,80164530,$8.10,$8.15,$8.08
02/10/2020,$8.06,71834910,$8.15,$8.15,$8.05
02/07/2020,$8.11,98256480,$8.21,$8.21,$8.02
02/06/2020,$8.25,68823370,$8.37,$8.38,$8.25
02/05/2020,$8.31,145792500,$8.41,$8.48,$8.26
02/04/2020,$9.18,86196420,$9.08,$9.24,$9.07
02/03/2020,$8.98,71432660,$8.85,$9.14,$8.85
01/31/2020,$8.82,59813730,$8.78,$8.84,$8.74
01/30/2020,$8.84,42827800,$8.81,$8.84,$8.73
01/29/2020,$8.86,59070710,$8.85,$8.955,$8.84
01/28/2020,$8.97,85163400,$8.94,$9.00,$8.86
01/27/2020,$8.89,60769340,$8.88,$8.96,$8.78
01/24/2020,$9.00,68100950,$9.11,$9.12,$8.96
01/23/2020,$9.14,75848670,$9.14,$9.16,$8.93
01/22/2020,$9.16,39914760,$9.22,$9.25,$9.15
01/21/2020,$9.21,49556420,$9.15,$9.22,$9.10
01/17/2020,$9.16,41644870,$9.19,$9.23,$9.13
01/16/2020,$9.17,44310390,$9.23,$9.28,$9.15
01/15/2020,$9.19,55923870,$9.27,$9.30,$9.18
01/14/2020,$9.29,42936050,$9.22,$9.33,$9.21
01/13/2020,$9.24,48562150,$9.25,$9.26,$9.11
01/10/2020,$9.25,39819240,$9.27,$9.36,$9.25
01/09/2020,$9.26,51905120,$9.30,$9.31,$9.18
01/08/2020,$9.25,46003050,$9.23,$9.30,$9.17
01/07/2020,$9.25,45334550,$9.20,$9.25,$9.12
01/06/2020,$9.16,43380680,$9.10,$9.17,$9.06
01/03/2020,$9.21,45059920,$9.31,$9.37,$9.15
01/02/2020,$9.42,43432240,$9.29,$9.42,$9.19
12/31/2019,$9.30,32345380,$9.25,$9.33,$9.24
12/30/2019,$9.25,36085420,$9.34,$9.35,$9.23
12/27/2019,$9.36,28273600,$9.45,$9.46,$9.345
12/26/2019,$9.45,28982310,$9.47,$9.49,$9.43
12/24/2019,$9.47,11881600,$9.44,$9.49,$9.43
12/23/2019,$9.44,54795990,$9.50,$9.57,$9.40
12/20/2019,$9.48,50199270,$9.50,$9.54,$9.44
12/19/2019,$9.41,42237370,$9.55,$9.57,$9.38
12/18/2019,$9.54,45929400,$9.39,$9.575,$9.36
12/17/2019,$9.39,35516660,$9.38,$9.41,$9.31
12/16/2019,$9.39,42339950,$9.24,$9.39,$9.22
12/13/2019,$9.23,35334490,$9.32,$9.39,$9.19
12/12/2019,$9.32,48398720,$9.11,$9.36,$9.105
12/11/2019,$9.11,33205340,$9.06,$9.14,$9.055
12/10/2019,$9.07,34233140,$9.02,$9.10,$8.96
12/09/2019,$9.01,21898170,$8.97,$9.07,$8.96
12/06/2019,$9.02,31111720,$8.96,$9.07,$8.945
12/05/2019,$8.93,25770720,$8.97,$9.00,$8.88
12/04/2019,$8.95,29994670,$8.95,$9.03,$8.94
12/03/2019,$8.89,41121650,$8.95,$8.95,$8.80
12/02/2019,$9.01,37270510,$9.08,$9.14,$9.00
11/29/2019,$9.06,13096150,$9.04,$9.10,$9.03
11/27/2019,$9.10,37424080,$9.03,$9.15,$9.02
11/26/2019,$9.01,30106840,$8.98,$9.02,$8.91
11/25/2019,$9.00,30617390,$8.90,$9.01,$8.87
11/22/2019,$8.89,34966750,$8.80,$8.90,$8.77
11/21/2019,$8.71,33161370,$8.77,$8.79,$8.67
11/20/2019,$8.73,38291750,$8.88,$8.89,$8.68
11/19/2019,$8.90,31192770,$8.99,$9.00,$8.87
11/18/2019,$8.95,38296390,$9.05,$9.05,$8.89
11/15/2019,$8.95,26430900,$8.85,$8.96,$8.85
11/14/2019,$8.79,26542130,$8.85,$8.9059,$8.78
11/13/2019,$8.81,34820790,$9.00,$9.00,$8.80
11/12/2019,$9.04,28710940,$9.06,$9.13,$9.04
11/11/2019,$9.08,24852640,$8.95,$9.10,$8.94
11/08/2019,$9.04,29489850,$8.90,$9.04,$8.82
11/07/2019,$8.89,32640400,$8.96,$9.01,$8.88
11/06/2019,$8.92,39497700,$9.05,$9.05,$8.89
11/05/2019,$9.02,37569670,$9.02,$9.15,$9.00
11/04/2019,$9.00,46716530,$8.93,$9.05,$8.93
11/01/2019,$8.89,55354930,$8.64,$8.93,$8.64
10/31/2019,$8.59,29124080,$8.58,$8.60,$8.50
10/30/2019,$8.54,28685310,$8.64,$8.64,$8.52
10/29/2019,$8.64,36771760,$8.59,$8.71,$8.59
